Training set size: 50000x3x32x32.
Validation set size: 5000x3x32x32.
Test set size: 5000x3x32x32.
Using algorithm: Convolutional Neural Network.
Running in fresh_start mode.
Using GPU: Tesla P100-PCIE-16GB.
Running...
Files already downloaded and verified
Files already downloaded and verified
Epoch: 1.	Avg.loss: 0.02361525763273239.	Accuracy: 46.98%.
Checkpoint saved.	At epoch: 1.	With accuracy: 46.98%.
Epoch: 2.	Avg.loss: 0.01980122753381729.	Accuracy: 54.84%.
Checkpoint saved.	At epoch: 2.	With accuracy: 54.84%.
Epoch: 3.	Avg.loss: 0.01757427363395691.	Accuracy: 60.52%.
Checkpoint saved.	At epoch: 3.	With accuracy: 60.52%.
Epoch: 4.	Avg.loss: 0.016192873919010163.	Accuracy: 63.5%.
Checkpoint saved.	At epoch: 4.	With accuracy: 63.5%.
Epoch: 5.	Avg.loss: 0.015309479880332946.	Accuracy: 65.9%.
Checkpoint saved.	At epoch: 5.	With accuracy: 65.9%.
Epoch: 6.	Avg.loss: 0.01425373066663742.	Accuracy: 68.46%.
Checkpoint saved.	At epoch: 6.	With accuracy: 68.46%.
Epoch: 7.	Avg.loss: 0.01373502700328827.	Accuracy: 69.26%.
Checkpoint saved.	At epoch: 7.	With accuracy: 69.26%.
Epoch: 8.	Avg.loss: 0.013447226816415787.	Accuracy: 70.1%.
Checkpoint saved.	At epoch: 8.	With accuracy: 70.1%.
Epoch: 9.	Avg.loss: 0.012893582963943481.	Accuracy: 70.7%.
Checkpoint saved.	At epoch: 9.	With accuracy: 70.7%.
Epoch: 10.	Avg.loss: 0.012581295621395112.	Accuracy: 71.56%.
Checkpoint saved.	At epoch: 10.	With accuracy: 71.56%.
Epoch: 11.	Avg.loss: 0.01253948118686676.	Accuracy: 72.44%.
Checkpoint saved.	At epoch: 11.	With accuracy: 72.44%.
Epoch: 12.	Avg.loss: 0.011702294617891311.	Accuracy: 73.86%.
Checkpoint saved.	At epoch: 12.	With accuracy: 73.86%.
Epoch: 13.	Avg.loss: 0.011453576272726059.	Accuracy: 74.8%.
Checkpoint saved.	At epoch: 13.	With accuracy: 74.8%.
Epoch: 14.	Avg.loss: 0.011052769458293915.	Accuracy: 74.8%.
Epoch: 15.	Avg.loss: 0.010845905396342278.	Accuracy: 75.98%.
Checkpoint saved.	At epoch: 15.	With accuracy: 75.98%.
Epoch: 16.	Avg.loss: 0.01090780604481697.	Accuracy: 76.0%.
Checkpoint saved.	At epoch: 16.	With accuracy: 76.0%.
Epoch: 17.	Avg.loss: 0.010547581446170807.	Accuracy: 77.06%.
Checkpoint saved.	At epoch: 17.	With accuracy: 77.06%.
Epoch: 18.	Avg.loss: 0.010041665577888489.	Accuracy: 77.8%.
Checkpoint saved.	At epoch: 18.	With accuracy: 77.8%.
Epoch: 19.	Avg.loss: 0.011074143606424332.	Accuracy: 75.48%.
Epoch: 20.	Avg.loss: 0.009943608653545379.	Accuracy: 78.48%.
Checkpoint saved.	At epoch: 20.	With accuracy: 78.48%.
Epoch: 21.	Avg.loss: 0.01050387647151947.	Accuracy: 77.4%.
Epoch: 22.	Avg.loss: 0.009777895867824555.	Accuracy: 78.66%.
Checkpoint saved.	At epoch: 22.	With accuracy: 78.66%.
Epoch: 23.	Avg.loss: 0.010376621997356415.	Accuracy: 77.86%.
Epoch: 24.	Avg.loss: 0.009625047659873962.	Accuracy: 78.98%.
Checkpoint saved.	At epoch: 24.	With accuracy: 78.98%.
Epoch: 25.	Avg.loss: 0.009501841950416565.	Accuracy: 79.52%.
Checkpoint saved.	At epoch: 25.	With accuracy: 79.52%.
Epoch: 26.	Avg.loss: 0.009405714350938796.	Accuracy: 79.98%.
Checkpoint saved.	At epoch: 26.	With accuracy: 79.98%.
Epoch: 27.	Avg.loss: 0.008953916111588477.	Accuracy: 80.4%.
Checkpoint saved.	At epoch: 27.	With accuracy: 80.4%.
Epoch: 28.	Avg.loss: 0.009243994730710983.	Accuracy: 79.34%.
